trip_id,arrival_time,departure_time,stop_id,stop_sequence
880815,00:00:00,00:00:00,LTFRB_4977,1
880815,00:02:30,00:03:00,LTFRB_4978,2
880815,00:06:30,00:07:00,LTFRB_4979,3
880815,00:10:00,00:10:30,LTFRB_4980,4
882129,00:00:00,00:00:00,LTFRB_4977,1
882129,00:02:30,00:03:00,LTFRB_4978,2
882129,00:06:30,00:07:00,LTFRB_4979,3
882129,00:10:00,00:10:30,LTFRB_4980,4
882130,00:00:00,00:00:00,LTFRB_4977,1
882130,00:02:30,00:03:00,LTFRB_4978,2
882130,00:06:30,00:07:00,LTFRB_4979,3
882130,00:10:00,00:10:30,LTFRB_4980,4
882131,00:00:00,00:00:00,LTFRB_4977,1
882131,00:02:30,00:03:00,LTFRB_4978,2
882131,00:06:30,00:07:00,LTFRB_4979,3
882131,00:10:00,00:10:30,LTFRB_4980,4
882132,00:00:00,00:00:00,LTFRB_4977,1
882132,00:02:30,00:03:00,LTFRB_4978,2
882132,00:06:30,00:07:00,LTFRB_4979,3
882132,00:10:00,00:10:30,LTFRB_4980,4
882133,00:00:00,00:00:00,LTFRB_4977,1
882133,00:02:30,00:03:00,LTFRB_4978,2
882133,00:06:30,00:07:00,LTFRB_4979,3
882133,00:10:00,00:10:30,LTFRB_4980,4
882134,00:00:00,00:00:00,LTFRB_4977,1
882134,00:02:30,00:03:00,LTFRB_4978,2
882134,00:06:30,00:07:00,LTFRB_4979,3
882134,00:10:00,00:10:30,LTFRB_4980,4
882135,00:22:30,00:23:00,LTFRB_4980,8
882135,00:26:00,00:26:30,LTFRB_4979,9
882135,00:30:00,00:30:30,LTFRB_4978,10
882135,00:33:00,00:33:30,LTFRB_4977,11
882136,00:22:30,00:23:00,LTFRB_4980,8
882136,00:26:00,00:26:30,LTFRB_4979,9
882136,00:30:00,00:30:30,LTFRB_4978,10
882136,00:33:00,00:33:30,LTFRB_4977,11
882137,00:22:30,00:23:00,LTFRB_4980,8
882137,00:26:00,00:26:30,LTFRB_4979,9
882137,00:30:00,00:30:30,LTFRB_4978,10
882137,00:33:00,00:33:30,LTFRB_4977,11
882138,00:22:30,00:23:00,LTFRB_4980,8
882138,00:26:00,00:26:30,LTFRB_4979,9
882138,00:30:00,00:30:30,LTFRB_4978,10
882138,00:33:00,00:33:30,LTFRB_4977,11
882139,00:22:30,00:23:00,LTFRB_4980,8
882139,00:26:00,00:26:30,LTFRB_4979,9
882139,00:30:00,00:30:30,LTFRB_4978,10
882139,00:33:00,00:33:30,LTFRB_4977,11
882140,00:22:30,00:23:00,LTFRB_4980,8
882140,00:26:00,00:26:30,LTFRB_4979,9
882140,00:30:00,00:30:30,LTFRB_4978,10
882140,00:33:00,00:33:30,LTFRB_4977,11
882141,00:22:30,00:23:00,LTFRB_4980,8
882141,00:26:00,00:26:30,LTFRB_4979,9
882141,00:30:00,00:30:30,LTFRB_4978,10
882141,00:33:00,00:33:30,LTFRB_4977,11
882210,00:08:56,00:09:26,LTFRB_4948,5
882210,00:11:16,00:11:46,LTFRB_4949,6
882210,00:13:26,00:13:56,LTFRB_4950,7
882210,00:15:26,00:15:56,LTFRB_4951,8
882210,00:18:46,00:19:16,LTFRB_4952,9
882210,00:20:46,00:21:16,LTFRB_4953,10
882210,00:22:46,00:23:16,LTFRB_4954,11
882210,00:24:36,00:25:06,LTFRB_4955,12
882210,00:26:26,00:26:56,LTFRB_4956,13
882210,00:28:16,00:28:46,LTFRB_4957,14
882210,00:30:51,00:31:21,LTFRB_4958,15
882210,00:32:41,00:33:11,LTFRB_4959,16
882210,00:35:21,00:35:51,LTFRB_4960,17
882211,00:08:56,00:09:26,LTFRB_4948,5
882211,00:11:16,00:11:46,LTFRB_4949,6
882211,00:13:26,00:13:56,LTFRB_4950,7
882211,00:15:26,00:15:56,LTFRB_4951,8
882211,00:18:46,00:19:16,LTFRB_4952,9
882211,00:20:46,00:21:16,LTFRB_4953,10
882211,00:22:46,00:23:16,LTFRB_4954,11
882211,00:24:36,00:25:06,LTFRB_4955,12
882211,00:26:26,00:26:56,LTFRB_4956,13
882211,00:28:16,00:28:46,LTFRB_4957,14
882211,00:30:51,00:31:21,LTFRB_4958,15
882211,00:32:41,00:33:11,LTFRB_4959,16
882211,00:35:21,00:35:51,LTFRB_4960,17
882212,00:08:56,00:09:26,LTFRB_4948,5
882212,00:11:16,00:11:46,LTFRB_4949,6
882212,00:13:26,00:13:56,LTFRB_4950,7
882212,00:15:26,00:15:56,LTFRB_4951,8
882212,00:18:46,00:19:16,LTFRB_4952,9
882212,00:20:46,00:21:16,LTFRB_4953,10
882212,00:22:46,00:23:16,LTFRB_4954,11
882212,00:24:36,00:25:06,LTFRB_4955,12
882212,00:26:26,00:26:56,LTFRB_4956,13
882212,00:28:16,00:28:46,LTFRB_4957,14
882212,00:30:51,00:31:21,LTFRB_4958,15
882212,00:32:41,00:33:11,LTFRB_4959,16
882212,00:35:21,00:35:51,LTFRB_4960,17
882213,00:08:56,00:09:26,LTFRB_4948,5
882213,00:11:16,00:11:46,LTFRB_4949,6
882213,00:13:26,00:13:56,LTFRB_4950,7
882213,00:15:26,00:15:56,LTFRB_4951,8
882213,00:18:46,00:19:16,LTFRB_4952,9
882213,00:20:46,00:21:16,LTFRB_4953,10
882213,00:22:46,00:23:16,LTFRB_4954,11
882213,00:24:36,00:25:06,LTFRB_4955,12
882213,00:26:26,00:26:56,LTFRB_4956,13
882213,00:28:16,00:28:46,LTFRB_4957,14
882213,00:30:51,00:31:21,LTFRB_4958,15
882213,00:32:41,00:33:11,LTFRB_4959,16
882213,00:35:21,00:35:51,LTFRB_4960,17
882214,00:08:56,00:09:26,LTFRB_4948,5
882214,00:11:16,00:11:46,LTFRB_4949,6
882214,00:13:26,00:13:56,LTFRB_4950,7
882214,00:15:26,00:15:56,LTFRB_4951,8
882214,00:18:46,00:19:16,LTFRB_4952,9
882214,00:20:46,00:21:16,LTFRB_4953,10
882214,00:22:46,00:23:16,LTFRB_4954,11
882214,00:24:36,00:25:06,LTFRB_4955,12
882214,00:26:26,00:26:56,LTFRB_4956,13
882214,00:28:16,00:28:46,LTFRB_4957,14
882214,00:30:51,00:31:21,LTFRB_4958,15
882214,00:32:41,00:33:11,LTFRB_4959,16
882214,00:35:21,00:35:51,LTFRB_4960,17
882215,00:08:56,00:09:26,LTFRB_4948,5
882215,00:11:16,00:11:46,LTFRB_4949,6
882215,00:13:26,00:13:56,LTFRB_4950,7
882215,00:15:26,00:15:56,LTFRB_4951,8
882215,00:18:46,00:19:16,LTFRB_4952,9
882215,00:20:46,00:21:16,LTFRB_4953,10
882215,00:22:46,00:23:16,LTFRB_4954,11
882215,00:24:36,00:25:06,LTFRB_4955,12
882215,00:26:26,00:26:56,LTFRB_4956,13
882215,00:28:16,00:28:46,LTFRB_4957,14
882215,00:30:51,00:31:21,LTFRB_4958,15
882215,00:32:41,00:33:11,LTFRB_4959,16
882215,00:35:21,00:35:51,LTFRB_4960,17
882216,00:08:56,00:09:26,LTFRB_4948,5
882216,00:11:16,00:11:46,LTFRB_4949,6
882216,00:13:26,00:13:56,LTFRB_4950,7
882216,00:15:26,00:15:56,LTFRB_4951,8
882216,00:18:46,00:19:16,LTFRB_4952,9
882216,00:20:46,00:21:16,LTFRB_4953,10
882216,00:22:46,00:23:16,LTFRB_4954,11
882216,00:24:36,00:25:06,LTFRB_4955,12
882216,00:26:26,00:26:56,LTFRB_4956,13
882216,00:28:16,00:28:46,LTFRB_4957,14
882216,00:30:51,00:31:21,LTFRB_4958,15
882216,00:32:41,00:33:11,LTFRB_4959,16
882216,00:35:21,00:35:51,LTFRB_4960,17
882217,00:14:00,00:14:30,LTFRB_4960,4
882217,00:16:40,00:17:10,LTFRB_4959,5
882217,00:18:30,00:19:00,LTFRB_4958,6
882217,00:21:05,00:21:35,LTFRB_4957,7
882217,00:22:55,00:23:25,LTFRB_4956,8
882217,00:24:45,00:25:15,LTFRB_4955,9
882217,00:26:35,00:27:05,LTFRB_4954,10
882217,00:28:35,00:29:05,LTFRB_4953,11
882217,00:30:35,00:31:05,LTFRB_4952,12
882217,00:33:55,00:34:25,LTFRB_4951,13
882217,00:35:55,00:36:25,LTFRB_4950,14
882217,00:38:05,00:38:35,LTFRB_4949,15
882217,00:40:25,00:40:55,LTFRB_4948,16
882218,00:14:00,00:14:30,LTFRB_4960,4
882218,00:16:40,00:17:10,LTFRB_4959,5
882218,00:18:30,00:19:00,LTFRB_4958,6
882218,00:21:05,00:21:35,LTFRB_4957,7
882218,00:22:55,00:23:25,LTFRB_4956,8
882218,00:24:45,00:25:15,LTFRB_4955,9
882218,00:26:35,00:27:05,LTFRB_4954,10
882218,00:28:35,00:29:05,LTFRB_4953,11
882218,00:30:35,00:31:05,LTFRB_4952,12
882218,00:33:55,00:34:25,LTFRB_4951,13
882218,00:35:55,00:36:25,LTFRB_4950,14
882218,00:38:05,00:38:35,LTFRB_4949,15
882218,00:40:25,00:40:55,LTFRB_4948,16
882219,00:14:00,00:14:30,LTFRB_4960,4
882219,00:16:40,00:17:10,LTFRB_4959,5
882219,00:18:30,00:19:00,LTFRB_4958,6
882219,00:21:05,00:21:35,LTFRB_4957,7
882219,00:22:55,00:23:25,LTFRB_4956,8
882219,00:24:45,00:25:15,LTFRB_4955,9
882219,00:26:35,00:27:05,LTFRB_4954,10
882219,00:28:35,00:29:05,LTFRB_4953,11
882219,00:30:35,00:31:05,LTFRB_4952,12
882219,00:33:55,00:34:25,LTFRB_4951,13
882219,00:35:55,00:36:25,LTFRB_4950,14
882219,00:38:05,00:38:35,LTFRB_4949,15
882219,00:40:25,00:40:55,LTFRB_4948,16
882220,00:14:00,00:14:30,LTFRB_4960,4
882220,00:16:40,00:17:10,LTFRB_4959,5
882220,00:18:30,00:19:00,LTFRB_4958,6
882220,00:21:05,00:21:35,LTFRB_4957,7
882220,00:22:55,00:23:25,LTFRB_4956,8
882220,00:24:45,00:25:15,LTFRB_4955,9
882220,00:26:35,00:27:05,LTFRB_4954,10
882220,00:28:35,00:29:05,LTFRB_4953,11
882220,00:30:35,00:31:05,LTFRB_4952,12
882220,00:33:55,00:34:25,LTFRB_4951,13
882220,00:35:55,00:36:25,LTFRB_4950,14
882220,00:38:05,00:38:35,LTFRB_4949,15
882220,00:40:25,00:40:55,LTFRB_4948,16
882221,00:14:00,00:14:30,LTFRB_4960,4
882221,00:16:40,00:17:10,LTFRB_4959,5
882221,00:18:30,00:19:00,LTFRB_4958,6
882221,00:21:05,00:21:35,LTFRB_4957,7
882221,00:22:55,00:23:25,LTFRB_4956,8
882221,00:24:45,00:25:15,LTFRB_4955,9
882221,00:26:35,00:27:05,LTFRB_4954,10
882221,00:28:35,00:29:05,LTFRB_4953,11
882221,00:30:35,00:31:05,LTFRB_4952,12
882221,00:33:55,00:34:25,LTFRB_4951,13
882221,00:35:55,00:36:25,LTFRB_4950,14
882221,00:38:05,00:38:35,LTFRB_4949,15
882221,00:40:25,00:40:55,LTFRB_4948,16
882222,00:14:00,00:14:30,LTFRB_4960,4
882222,00:16:40,00:17:10,LTFRB_4959,5
882222,00:18:30,00:19:00,LTFRB_4958,6
882222,00:21:05,00:21:35,LTFRB_4957,7
882222,00:22:55,00:23:25,LTFRB_4956,8
882222,00:24:45,00:25:15,LTFRB_4955,9
882222,00:26:35,00:27:05,LTFRB_4954,10
882222,00:28:35,00:29:05,LTFRB_4953,11
882222,00:30:35,00:31:05,LTFRB_4952,12
882222,00:33:55,00:34:25,LTFRB_4951,13
882222,00:35:55,00:36:25,LTFRB_4950,14
882222,00:38:05,00:38:35,LTFRB_4949,15
882222,00:40:25,00:40:55,LTFRB_4948,16
882223,00:14:00,00:14:30,LTFRB_4960,4
882223,00:16:40,00:17:10,LTFRB_4959,5
882223,00:18:30,00:19:00,LTFRB_4958,6
882223,00:21:05,00:21:35,LTFRB_4957,7
882223,00:22:55,00:23:25,LTFRB_4956,8
882223,00:24:45,00:25:15,LTFRB_4955,9
882223,00:26:35,00:27:05,LTFRB_4954,10
882223,00:28:35,00:29:05,LTFRB_4953,11
882223,00:30:35,00:31:05,LTFRB_4952,12
882223,00:33:55,00:34:25,LTFRB_4951,13
882223,00:35:55,00:36:25,LTFRB_4950,14
882223,00:38:05,00:38:35,LTFRB_4949,15
882223,00:40:25,00:40:55,LTFRB_4948,16
724597,01:44:50,01:44:50,LTFRB_1301,74
724597,01:45:56,01:45:56,LTFRB_1409,75
724597,01:46:44,01:46:44,LTFRB_1410,76
724597,01:48:01,01:48:01,LTFRB_1411,77
724597,01:49:19,01:49:19,LTFRB_1412,78
724597,01:50:28,01:50:28,LTFRB_1413,79
724597,01:51:28,01:51:28,LTFRB_1414,80
724597,01:54:27,01:54:27,LTFRB_1437,81
724597,01:55:20,01:55:20,LTFRB_1476,82
724597,01:56:12,01:56:12,LTFRB_1477,83
724597,01:56:56,01:56:56,LTFRB_1478,84
724597,01:58:43,01:58:43,LTFRB_1508,85
724597,02:00:14,02:00:14,LTFRB_1536,86
724597,02:03:59,02:03:59,LTFRB_1572,87
724597,02:06:24,02:06:24,LTFRB_1549,88
724597,02:07:53,02:07:53,LTFRB_1574,89
724600,00:00:00,00:00:00,LTFRB_1868,1
724600,00:02:50,00:02:50,LTFRB_1869,2
724600,00:04:52,00:04:52,LTFRB_1870,3
724600,00:06:52,00:06:52,LTFRB_1871,4
724600,00:08:33,00:08:33,LTFRB_1872,5
724600,00:10:30,00:10:30,LTFRB_1873,6
724600,00:11:50,00:11:50,LTFRB_1876,7
724600,00:13:26,00:13:26,LTFRB_1875,8
724600,00:14:16,00:14:16,LTFRB_1874,9
724600,00:16:10,00:16:10,LTFRB_1878,10
724600,00:18:36,00:18:36,LTFRB_1658,11
724600,00:19:31,00:19:31,LTFRB_1655,12
724600,00:21:10,00:21:10,LTFRB_1653,13
724600,00:22:55,00:22:55,LTFRB_1663,14
724600,00:23:44,00:23:44,LTFRB_1666,15
724600,00:25:24,00:25:24,LTFRB_1668,16
724603,00:02:48,00:02:48,LTFRB_1730,2
724603,00:04:19,00:04:19,LTFRB_1729,3
724603,00:05:44,00:05:44,LTFRB_1728,4
724603,00:11:46,00:11:46,LTFRB_1677,5
724603,00:15:28,00:15:28,LTFRB_1658,6
724603,00:16:58,00:16:58,LTFRB_1659,7
724603,00:18:01,00:18:01,LTFRB_1653,8
724603,00:19:05,00:19:05,LTFRB_1654,9
724603,00:20:21,00:20:21,LTFRB_1652,10
724603,00:21:58,00:21:58,LTFRB_1651,11
724603,00:23:06,00:23:06,LTFRB_1646,12
724603,00:24:49,00:24:49,LTFRB_1645,13
724603,00:25:32,00:25:32,LTFRB_1642,14
724603,00:26:30,00:26:30,LTFRB_1622,15
724603,00:29:25,00:29:25,LTFRB_1778,16
724603,00:30:34,00:30:34,LTFRB_1782,17
724603,00:32:40,00:32:40,LTFRB_1525,18
724603,00:34:56,00:34:56,LTFRB_1522,19
724603,00:40:16,00:40:16,LTFRB_1501,20
724604,00:16:34,00:16:34,LTFRB_1730,9
724604,00:18:05,00:18:05,LTFRB_1729,10
724604,00:19:31,00:19:31,LTFRB_1728,11
724604,00:22:23,00:22:23,LTFRB_1696,12
724604,00:24:19,00:24:19,LTFRB_1697,13
724604,00:25:32,00:25:32,LTFRB_1677,14
724604,00:28:05,00:28:05,LTFRB_1676,15
724604,00:29:20,00:29:20,LTFRB_1658,16
724604,00:30:50,00:30:50,LTFRB_1659,17
724604,00:31:53,00:31:53,LTFRB_1653,18
724604,00:32:57,00:32:57,LTFRB_1654,19
724604,00:34:13,00:34:13,LTFRB_1652,20
724604,00:35:51,00:35:51,LTFRB_1651,21
724604,00:36:58,00:36:58,LTFRB_1646,22
724604,00:38:41,00:38:41,LTFRB_1645,23
724604,00:39:24,00:39:24,LTFRB_1642,24
724604,00:40:23,00:40:23,LTFRB_1622,25
724604,00:41:27,00:41:27,LTFRB_1784,26
724604,00:43:17,00:43:17,LTFRB_1778,27
724604,00:44:26,00:44:26,LTFRB_1782,28
724604,00:45:35,00:45:35,LTFRB_1783,29
724604,00:46:33,00:46:33,LTFRB_1525,30
724604,00:47:32,00:47:32,LTFRB_1521,31
724604,00:48:53,00:48:53,LTFRB_1511,32
724604,00:50:15,00:50:15,LTFRB_1510,33
724604,00:51:27,00:51:27,LTFRB_1509,34
724604,00:52:23,00:52:23,LTFRB_1512,35
724604,00:53:42,00:53:42,LTFRB_1488,36
724604,00:56:05,00:56:05,LTFRB_1485,37
724604,00:57:28,00:57:28,LTFRB_1484,38
724604,00:58:43,00:58:43,LTFRB_1483,39
724604,00:59:58,00:59:58,LTFRB_1482,40
724605,00:18:32,00:18:32,LTFRB_1496,16
724605,00:20:02,00:20:02,LTFRB_1499,17
724605,00:21:12,00:21:12,LTFRB_1500,18
724605,00:22:12,00:22:12,LTFRB_1501,19
724605,00:23:24,00:23:24,LTFRB_1502,20
724605,00:24:20,00:24:20,LTFRB_1519,21
724605,00:25:32,00:25:32,LTFRB_1518,22
724605,00:26:44,00:26:44,LTFRB_1517,23
724605,00:27:33,00:27:33,LTFRB_1522,24
724606,00:00:00,00:00:00,LTFRB_1510,1
724606,00:01:12,00:01:12,LTFRB_1509,2
724606,00:02:08,00:02:08,LTFRB_1512,3
724606,00:04:04,00:04:04,LTFRB_1478,4
724606,00:04:49,00:04:49,LTFRB_1477,5
724606,00:05:40,00:05:40,LTFRB_1476,6
724606,00:06:34,00:06:34,LTFRB_1437,7
724606,00:08:21,00:08:21,LTFRB_1418,8
724606,00:09:34,00:09:34,LTFRB_1419,9
724606,00:11:14,00:11:14,LTFRB_1428,10
724606,00:12:09,00:12:09,LTFRB_1429,11
724606,00:13:05,00:13:05,LTFRB_1440,12
724607,00:00:00,00:00:00,LTFRB_1319,1
724607,00:06:00,00:06:00,LTFRB_1325,7
724607,00:07:05,00:07:05,LTFRB_1326,8
724607,00:07:55,00:07:55,LTFRB_1327,9
724608,03:28:25,03:28:25,LTFRB_1301,168
724608,03:29:32,03:29:32,LTFRB_1409,169
724608,03:30:19,03:30:19,LTFRB_1410,170
724608,03:31:36,03:31:36,LTFRB_1411,171
724608,03:32:54,03:32:54,LTFRB_1412,172
724608,03:34:03,03:34:03,LTFRB_1413,173
724608,03:35:03,03:35:03,LTFRB_1414,174
724608,03:38:02,03:38:02,LTFRB_1437,175
724608,03:38:56,03:38:56,LTFRB_1476,176
724608,03:39:47,03:39:47,LTFRB_1477,177
724608,03:40:32,03:40:32,LTFRB_1478,178
724608,03:42:19,03:42:19,LTFRB_1508,179
724608,03:43:50,03:43:50,LTFRB_1536,180
724608,03:45:05,03:45:05,LTFRB_1537,181
724608,03:48:05,03:48:05,LTFRB_1527,182
724608,03:48:58,03:48:58,LTFRB_1528,183
724611,00:21:08,00:21:08,LTFRB_1832,13
724611,00:22:29,00:22:29,LTFRB_1831,14
724611,00:23:56,00:23:56,LTFRB_1830,15
724611,00:26:08,00:26:08,LTFRB_1822,16
724611,00:27:31,00:27:31,LTFRB_1821,17
724611,00:29:26,00:29:26,LTFRB_1820,18
724611,00:30:53,00:30:53,LTFRB_1818,19
724611,00:32:07,00:32:07,LTFRB_1794,20
724611,00:34:19,00:34:19,LTFRB_1795,21
724611,00:35:44,00:35:44,LTFRB_1796,22
724611,00:36:58,00:36:58,LTFRB_1769,23
724611,00:39:16,00:39:16,LTFRB_1524,24
724611,00:40:29,00:40:29,LTFRB_1525,25
724611,00:41:55,00:41:55,LTFRB_1526,26
724611,00:43:44,00:43:44,LTFRB_1549,27
724611,00:45:07,00:45:07,LTFRB_1550,28
724611,00:46:17,00:46:17,LTFRB_1551,29
724611,00:47:19,00:47:19,LTFRB_1560,30
724612,01:41:20,01:41:20,LTFRB_1795,68
724612,01:43:40,01:43:40,LTFRB_1769,69
724612,01:45:20,01:45:20,LTFRB_1771,70
724612,01:46:36,01:46:36,LTFRB_1772,71
724612,01:48:00,01:48:00,LTFRB_1773,72
724612,01:51:02,01:51:02,LTFRB_4326,73
724612,01:52:49,01:52:49,LTFRB_1651,74
724612,01:53:57,01:53:57,LTFRB_1646,75
724612,01:55:21,01:55:21,LTFRB_4489,76
724612,01:59:33,01:59:33,LTFRB_1778,77
724612,02:00:42,02:00:42,LTFRB_1782,78
724612,02:01:51,02:01:51,LTFRB_1783,79
724612,02:02:48,02:02:48,LTFRB_1525,80
724612,02:04:08,02:04:08,LTFRB_1523,81
724616,00:00:00,00:00:00,LTFRB_1994,1
724616,00:05:04,00:05:04,LTFRB_2006,5
724616,00:06:29,00:06:29,LTFRB_2004,6
724616,00:07:25,00:07:25,LTFRB_2005,7
724625,00:17:27,00:17:27,LTFRB_1863,10
724626,00:00:00,00:00:00,LTFRB_1680,1
724626,00:01:37,00:01:37,LTFRB_1689,2
724626,00:03:07,00:03:07,LTFRB_1658,3
724626,00:04:36,00:04:36,LTFRB_1659,4
724626,00:05:39,00:05:39,LTFRB_1653,5
724626,00:06:43,00:06:43,LTFRB_1654,6
724626,00:07:59,00:07:59,LTFRB_1652,7
724626,00:09:37,00:09:37,LTFRB_1651,8
724626,00:10:44,00:10:44,LTFRB_1646,9
724626,00:12:09,00:12:09,LTFRB_4489,10
724626,00:12:28,00:12:28,LTFRB_1645,11
724626,00:13:11,00:13:11,LTFRB_1642,12
724626,00:14:10,00:14:10,LTFRB_1622,13
724626,00:15:20,00:15:20,LTFRB_1621,14
724626,00:17:13,00:17:13,LTFRB_1615,15
724626,00:18:34,00:18:34,LTFRB_1614,16
724626,00:19:56,00:19:56,LTFRB_1574,17
724626,00:21:05,00:21:05,LTFRB_1573,18
724626,00:22:02,00:22:02,LTFRB_1572,19
724626,00:24:14,00:24:14,LTFRB_1539,20
724626,00:25:22,00:25:22,LTFRB_1538,21
724626,00:26:27,00:26:27,LTFRB_1472,22
724626,00:28:01,00:28:01,LTFRB_1471,23
724626,00:29:30,00:29:30,LTFRB_1470,24
724626,00:30:18,00:30:18,LTFRB_1440,25
724626,00:31:14,00:31:14,LTFRB_1429,26
724626,00:32:38,00:32:38,LTFRB_1430,27
724626,00:33:32,00:33:32,LTFRB_1431,28
724626,00:34:25,00:34:25,LTFRB_1433,29
724626,00:35:00,00:35:00,LTFRB_1434,30
724626,00:35:56,00:35:56,LTFRB_1419,31
724626,00:37:09,00:37:09,LTFRB_1418,32
724626,00:38:22,00:38:22,LTFRB_1414,33
724626,00:39:22,00:39:22,LTFRB_1413,34
724626,00:40:31,00:40:31,LTFRB_1412,35
724626,00:41:49,00:41:49,LTFRB_1411,36
724626,00:43:05,00:43:05,LTFRB_1410,37
724626,00:43:53,00:43:53,LTFRB_1409,38
724626,00:44:59,00:44:59,LTFRB_1301,39
724627,00:06:14,00:06:14,LTFRB_1706,5
724627,00:07:41,00:07:41,LTFRB_1705,6
724627,00:09:24,00:09:24,LTFRB_1704,7
724627,00:10:48,00:10:48,LTFRB_1703,8
724627,00:13:11,00:13:11,LTFRB_1695,9
724627,00:14:39,00:14:39,LTFRB_1694,10
724631,00:00:00,00:00:00,LTFRB_1698,1
724631,00:01:04,00:01:04,LTFRB_1699,2
724631,00:03:10,00:03:10,LTFRB_1717,3
724635,00:00:00,00:00:00,LTFRB_1635,1
724635,00:01:15,00:01:15,LTFRB_1636,2
724635,00:02:12,00:02:12,LTFRB_1637,3
724635,00:03:23,00:03:23,LTFRB_1632,4
724635,00:04:51,00:04:51,LTFRB_1631,5
724635,00:06:07,00:06:07,LTFRB_1638,6
724635,00:07:34,00:07:34,LTFRB_1639,7
724635,00:09:12,00:09:12,LTFRB_1640,8
724635,00:10:28,00:10:28,LTFRB_1641,9
724635,00:11:57,00:11:57,LTFRB_1645,10
724635,00:12:40,00:12:40,LTFRB_1642,11
724635,00:13:39,00:13:39,LTFRB_1622,12
724635,00:14:43,00:14:43,LTFRB_1784,13
724635,00:16:33,00:16:33,LTFRB_1778,14
724635,00:17:42,00:17:42,LTFRB_1782,15
724635,00:18:51,00:18:51,LTFRB_1783,16
724635,00:19:49,00:19:49,LTFRB_1525,17
724635,00:20:48,00:20:48,LTFRB_1521,18
724635,00:22:28,00:22:28,LTFRB_1522,19
724635,00:23:16,00:23:16,LTFRB_1517,20
724635,00:24:29,00:24:29,LTFRB_1518,21
724635,00:25:41,00:25:41,LTFRB_1519,22
724635,00:26:37,00:26:37,LTFRB_1502,23
724635,00:27:49,00:27:49,LTFRB_1501,24
724635,00:28:48,00:28:48,LTFRB_1500,25
724635,00:29:59,00:29:59,LTFRB_1499,26
724635,00:31:29,00:31:29,LTFRB_1496,27
724635,00:32:52,00:32:52,LTFRB_1497,28
724639,00:17:20,00:17:20,LTFRB_1975,10
724641,00:00:00,00:00:00,LTFRB_1592,1
724641,00:01:00,00:01:00,LTFRB_1597,2
724641,00:02:03,00:02:03,LTFRB_1596,3
724641,00:03:06,00:03:06,LTFRB_1598,4
724641,00:04:16,00:04:16,LTFRB_1595,5
724641,00:05:28,00:05:28,LTFRB_1609,6
724641,00:06:35,00:06:35,LTFRB_1608,7
724641,00:08:10,00:08:10,LTFRB_1620,8
724641,00:09:05,00:09:05,LTFRB_1643,9
724641,00:10:29,00:10:29,LTFRB_1642,10
724641,00:11:12,00:11:12,LTFRB_1645,11
724641,00:12:42,00:12:42,LTFRB_1641,12
724641,00:13:58,00:13:58,LTFRB_1640,13
724641,00:16:17,00:16:17,LTFRB_1660,14
724647,00:00:00,00:00:00,LTFRB_1592,1
724647,00:01:00,00:01:00,LTFRB_1597,2
724647,00:02:03,00:02:03,LTFRB_1596,3
724647,00:03:06,00:03:06,LTFRB_1598,4
724647,00:04:16,00:04:16,LTFRB_1595,5
724647,00:05:28,00:05:28,LTFRB_1609,6
724647,00:06:35,00:06:35,LTFRB_1608,7
724647,00:08:10,00:08:10,LTFRB_1620,8
724647,00:09:05,00:09:05,LTFRB_1643,9
724647,00:10:29,00:10:29,LTFRB_1642,10
724647,00:11:12,00:11:12,LTFRB_1645,11
724647,00:12:55,00:12:55,LTFRB_1646,12
724647,00:14:03,00:14:03,LTFRB_1651,13
724647,00:15:41,00:15:41,LTFRB_1652,14
724647,00:16:04,00:16:04,LTFRB_4493,15
724647,00:16:30,00:16:30,LTFRB_4491,16
724647,00:16:56,00:16:56,LTFRB_4492,17
724647,00:17:27,00:17:27,LTFRB_1660,18
724647,00:18:16,00:18:16,LTFRB_4484,19
724647,00:19:35,00:19:35,LTFRB_4487,20
724648,01:25:21,01:25:21,LTFRB_1832,54
724648,01:26:42,01:26:42,LTFRB_1831,55
724648,01:28:36,01:28:36,LTFRB_1843,56
724648,01:29:42,01:29:42,LTFRB_1845,57
724648,01:31:05,01:31:05,LTFRB_1846,58
724652,00:00:00,00:00:00,LTFRB_1560,1
724652,00:01:08,00:01:08,LTFRB_1559,2
724652,00:01:55,00:01:55,LTFRB_1557,3
724652,00:02:29,00:02:29,LTFRB_1554,4
724652,00:03:33,00:03:33,LTFRB_1555,5
724652,00:04:19,00:04:19,LTFRB_1565,6
724652,00:05:07,00:05:07,LTFRB_1562,7
724652,00:06:00,00:06:00,LTFRB_1459,8
724652,00:07:06,00:07:06,LTFRB_1460,9
724652,00:07:56,00:07:56,LTFRB_1461,10
724652,00:08:53,00:08:53,LTFRB_1462,11
724652,00:10:15,00:10:15,LTFRB_1463,12
724652,00:10:57,00:10:57,LTFRB_1452,13
724652,00:11:34,00:11:34,LTFRB_1440,14
724660,00:06:05,00:06:05,LTFRB_1496,4
724660,00:07:35,00:07:35,LTFRB_1499,5
724660,00:08:46,00:08:46,LTFRB_1500,6
724660,00:09:46,00:09:46,LTFRB_1501,7
724660,00:10:58,00:10:58,LTFRB_1502,8
724660,00:11:54,00:11:54,LTFRB_1519,9
724660,00:13:06,00:13:06,LTFRB_1518,10
724660,00:14:18,00:14:18,LTFRB_1519,11
